reg_no,user_no,rec_user_no,reg_date,start_date,end_date,status,view,view_end_date,del_yn,del_date,score_mode,score_a_to_b,score_b_to_a,total_score
555517,547,508,2025-06-14 01:01:12,2025-06-15 00:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555516,547,510,2025-06-14 01:01:12,2025-06-14 21:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555515,547,511,2025-06-14 01:01:12,2025-06-14 18:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555514,547,512,2025-06-14 01:01:12,2025-06-14 15:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555513,547,514,2025-06-14 01:01:12,2025-06-14 12:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555512,547,515,2025-06-14 01:01:12,2025-06-14 09:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555511,547,517,2025-06-14 01:01:12,2025-06-14 06:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555510,547,522,2025-06-14 01:01:12,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555509,544,507,2025-06-14 01:01:11,2025-06-14 21:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555508,544,508,2025-06-14 01:01:11,2025-06-14 18:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555507,544,513,2025-06-14 01:01:11,2025-06-14 15:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555506,544,514,2025-06-14 01:01:11,2025-06-14 12:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555505,544,515,2025-06-14 01:01:11,2025-06-14 09:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555504,544,516,2025-06-14 01:01:11,2025-06-14 06:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555503,544,1,2025-06-14 01:01:11,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555502,543,507,2025-06-14 01:01:11,2025-06-14 09:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555501,543,508,2025-06-14 01:01:11,2025-06-14 06:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555500,543,1,2025-06-14 01:01:11,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555499,537,507,2025-06-14 01:01:10,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555498,536,507,2025-06-14 01:01:09,2025-06-15 00:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555497,536,511,2025-06-14 01:01:09,2025-06-14 21:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555496,536,512,2025-06-14 01:01:09,2025-06-14 18:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555495,536,513,2025-06-14 01:01:09,2025-06-14 15:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555494,536,514,2025-06-14 01:01:09,2025-06-14 12:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555493,536,515,2025-06-14 01:01:09,2025-06-14 09:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555492,536,516,2025-06-14 01:01:09,2025-06-14 06:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555491,536,2,2025-06-14 01:01:09,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555490,532,507,2025-06-14 01:01:08,2025-06-14 06:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555489,532,1,2025-06-14 01:01:08,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555488,531,507,2025-06-14 01:01:07,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555487,526,507,2025-06-14 01:01:06,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555486,525,507,2025-06-14 01:01:06,2025-06-14 06:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555485,525,1,2025-06-14 01:01:05,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555484,506,513,2025-06-14 01:01:05,2025-06-15 00:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555483,506,516,2025-06-14 01:01:05,2025-06-14 21:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555482,506,517,2025-06-14 01:01:05,2025-06-14 18:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555481,506,507,2025-06-14 01:01:05,2025-06-14 15:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555480,506,518,2025-06-14 01:01:05,2025-06-14 12:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555479,506,519,2025-06-14 01:01:05,2025-06-14 09:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555478,506,521,2025-06-14 01:01:05,2025-06-14 06:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555477,506,522,2025-06-14 01:01:05,2025-06-14 03:00:00,2025-06-15 03:00:00,P,N,2025-06-21 03:00:00,N,,unknown,,,
555476,750,2,2025-06-13 01:01:50,2025-06-14 00:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555475,750,507,2025-06-13 01:01:50,2025-06-13 21:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555474,750,508,2025-06-13 01:01:50,2025-06-13 18:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555473,750,509,2025-06-13 01:01:50,2025-06-13 15:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555472,750,510,2025-06-13 01:01:50,2025-06-13 12:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555471,750,511,2025-06-13 01:01:50,2025-06-13 09:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555470,750,512,2025-06-13 01:01:50,2025-06-13 06:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555469,750,513,2025-06-13 01:01:50,2025-06-13 03:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555468,700,513,2025-06-13 01:01:49,2025-06-14 00:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555467,700,515,2025-06-13 01:01:49,2025-06-13 21:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555466,700,516,2025-06-13 01:01:49,2025-06-13 18:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555465,700,517,2025-06-13 01:01:49,2025-06-13 15:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555464,700,730,2025-06-13 01:01:48,2025-06-13 12:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555463,700,518,2025-06-13 01:01:48,2025-06-13 09:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555462,700,519,2025-06-13 01:01:48,2025-06-13 06:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555461,700,520,2025-06-13 01:01:48,2025-06-13 03:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555460,689,508,2025-06-13 01:01:48,2025-06-13 12:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555459,689,1,2025-06-13 01:01:48,2025-06-13 09:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555458,689,730,2025-06-13 01:01:48,2025-06-13 06:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555457,689,734,2025-06-13 01:01:47,2025-06-13 03:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555456,686,730,2025-06-13 01:01:47,2025-06-13 09:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555455,686,507,2025-06-13 01:01:47,2025-06-13 06:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555454,686,734,2025-06-13 01:01:47,2025-06-13 03:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555453,685,730,2025-06-13 01:01:46,2025-06-13 06:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555452,685,734,2025-06-13 01:01:46,2025-06-13 03:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555451,657,730,2025-06-13 01:01:46,2025-06-13 15:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555450,657,734,2025-06-13 01:01:45,2025-06-13 12:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555449,657,515,2025-06-13 01:01:45,2025-06-13 09:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555448,657,516,2025-06-13 01:01:45,2025-06-13 06:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555447,657,517,2025-06-13 01:01:45,2025-06-13 03:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555446,654,691,2025-06-13 01:01:45,2025-06-13 12:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555445,654,734,2025-06-13 01:01:45,2025-06-13 09:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555444,654,730,2025-06-13 01:01:45,2025-06-13 06:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555443,654,507,2025-06-13 01:01:44,2025-06-13 03:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555442,622,734,2025-06-13 01:01:44,2025-06-13 09:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555441,622,730,2025-06-13 01:01:44,2025-06-13 06:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555440,622,508,2025-06-13 01:01:44,2025-06-13 03:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555439,621,734,2025-06-13 01:01:43,2025-06-13 21:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555438,621,513,2025-06-13 01:01:43,2025-06-13 18:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555437,621,514,2025-06-13 01:01:43,2025-06-13 15:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555436,621,516,2025-06-13 01:01:43,2025-06-13 12:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555435,621,521,2025-06-13 01:01:43,2025-06-13 09:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555434,621,522,2025-06-13 01:01:43,2025-06-13 06:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555433,621,2,2025-06-13 01:01:43,2025-06-13 03:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555432,620,517,2025-06-13 01:01:43,2025-06-13 15:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555431,620,519,2025-06-13 01:01:43,2025-06-13 12:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555430,620,730,2025-06-13 01:01:43,2025-06-13 09:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555429,620,734,2025-06-13 01:01:42,2025-06-13 06:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555428,620,520,2025-06-13 01:01:42,2025-06-13 03:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555427,619,730,2025-06-13 01:01:42,2025-06-13 21:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555426,619,508,2025-06-13 01:01:41,2025-06-13 18:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555425,619,509,2025-06-13 01:01:41,2025-06-13 15:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555424,619,510,2025-06-13 01:01:41,2025-06-13 12:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555423,619,511,2025-06-13 01:01:41,2025-06-13 09:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555422,619,734,2025-06-13 01:01:41,2025-06-13 06:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555421,619,1,2025-06-13 01:01:41,2025-06-13 03:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555420,618,520,2025-06-13 01:01:41,2025-06-13 21:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555419,618,521,2025-06-13 01:01:41,2025-06-13 18:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555418,618,522,2025-06-13 01:01:41,2025-06-13 15:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555417,618,523,2025-06-13 01:01:41,2025-06-13 12:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555416,618,548,2025-06-13 01:01:41,2025-06-13 09:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555415,618,613,2025-06-13 01:01:41,2025-06-13 06:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555414,618,734,2025-06-13 01:01:41,2025-06-13 03:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555413,617,520,2025-06-13 01:01:40,2025-06-14 00:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555412,617,521,2025-06-13 01:01:40,2025-06-13 21:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555411,617,522,2025-06-13 01:01:40,2025-06-13 18:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555410,617,523,2025-06-13 01:01:40,2025-06-13 15:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555409,617,548,2025-06-13 01:01:40,2025-06-13 12:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555408,617,613,2025-06-13 01:01:40,2025-06-13 09:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555407,617,734,2025-06-13 01:01:40,2025-06-13 06:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555406,617,2,2025-06-13 01:01:40,2025-06-13 03:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555405,614,513,2025-06-13 01:01:39,2025-06-14 00:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555404,614,514,2025-06-13 01:01:39,2025-06-13 21:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555403,614,515,2025-06-13 01:01:39,2025-06-13 18:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555402,614,517,2025-06-13 01:01:39,2025-06-13 15:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555401,614,518,2025-06-13 01:01:39,2025-06-13 12:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555400,614,519,2025-06-13 01:01:39,2025-06-13 09:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555399,614,521,2025-06-13 01:01:39,2025-06-13 06:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555398,614,734,2025-06-13 01:01:39,2025-06-13 03:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555397,611,730,2025-06-13 01:01:39,2025-06-13 09:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555396,611,734,2025-06-13 01:01:39,2025-06-13 06:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555395,611,507,2025-06-13 01:01:38,2025-06-13 03:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555394,609,509,2025-06-13 01:01:38,2025-06-14 00:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555393,609,510,2025-06-13 01:01:38,2025-06-13 21:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555392,609,511,2025-06-13 01:01:38,2025-06-13 18:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555391,609,512,2025-06-13 01:01:38,2025-06-13 15:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555390,609,513,2025-06-13 01:01:38,2025-06-13 12:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555389,609,514,2025-06-13 01:01:38,2025-06-13 09:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555388,609,515,2025-06-13 01:01:38,2025-06-13 06:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555387,609,734,2025-06-13 01:01:38,2025-06-13 03:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555386,608,509,2025-06-13 01:01:37,2025-06-14 00:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555385,608,510,2025-06-13 01:01:37,2025-06-13 21:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555384,608,511,2025-06-13 01:01:37,2025-06-13 18:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555383,608,512,2025-06-13 01:01:37,2025-06-13 15:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555382,608,513,2025-06-13 01:01:37,2025-06-13 12:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555381,608,514,2025-06-13 01:01:37,2025-06-13 09:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555380,608,515,2025-06-13 01:01:37,2025-06-13 06:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555379,608,734,2025-06-13 01:01:37,2025-06-13 03:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555378,607,509,2025-06-13 01:01:37,2025-06-14 00:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555377,607,510,2025-06-13 01:01:37,2025-06-13 21:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555376,607,511,2025-06-13 01:01:37,2025-06-13 18:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555375,607,512,2025-06-13 01:01:37,2025-06-13 15:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555374,607,513,2025-06-13 01:01:37,2025-06-13 12:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555373,607,514,2025-06-13 01:01:37,2025-06-13 09:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555372,607,515,2025-06-13 01:01:37,2025-06-13 06:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555371,607,734,2025-06-13 01:01:37,2025-06-13 03:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555370,606,509,2025-06-13 01:01:37,2025-06-14 00:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555369,606,510,2025-06-13 01:01:37,2025-06-13 21:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555368,606,511,2025-06-13 01:01:37,2025-06-13 18:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555367,606,512,2025-06-13 01:01:37,2025-06-13 15:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555366,606,513,2025-06-13 01:01:37,2025-06-13 12:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555365,606,514,2025-06-13 01:01:37,2025-06-13 09:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555364,606,515,2025-06-13 01:01:37,2025-06-13 06:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555363,606,734,2025-06-13 01:01:37,2025-06-13 03:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555362,605,510,2025-06-13 01:01:36,2025-06-14 00:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555361,605,511,2025-06-13 01:01:36,2025-06-13 21:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555360,605,512,2025-06-13 01:01:36,2025-06-13 18:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555359,605,513,2025-06-13 01:01:36,2025-06-13 15:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555358,605,514,2025-06-13 01:01:36,2025-06-13 12:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555357,605,515,2025-06-13 01:01:36,2025-06-13 09:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555356,605,516,2025-06-13 01:01:36,2025-06-13 06:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555355,605,734,2025-06-13 01:01:36,2025-06-13 03:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555354,604,509,2025-06-13 01:01:36,2025-06-14 00:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555353,604,510,2025-06-13 01:01:36,2025-06-13 21:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555352,604,511,2025-06-13 01:01:36,2025-06-13 18:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555351,604,512,2025-06-13 01:01:36,2025-06-13 15:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555350,604,513,2025-06-13 01:01:36,2025-06-13 12:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555349,604,514,2025-06-13 01:01:36,2025-06-13 09:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555348,604,515,2025-06-13 01:01:36,2025-06-13 06:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555347,604,734,2025-06-13 01:01:36,2025-06-13 03:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555346,603,509,2025-06-13 01:01:35,2025-06-14 00:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555345,603,510,2025-06-13 01:01:35,2025-06-13 21:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555344,603,511,2025-06-13 01:01:35,2025-06-13 18:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555343,603,512,2025-06-13 01:01:35,2025-06-13 15:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555342,603,513,2025-06-13 01:01:35,2025-06-13 12:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555341,603,514,2025-06-13 01:01:35,2025-06-13 09:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555340,603,515,2025-06-13 01:01:35,2025-06-13 06:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555339,603,734,2025-06-13 01:01:35,2025-06-13 03:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555338,602,509,2025-06-13 01:01:35,2025-06-14 00:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555337,602,510,2025-06-13 01:01:35,2025-06-13 21:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555336,602,511,2025-06-13 01:01:35,2025-06-13 18:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555335,602,512,2025-06-13 01:01:35,2025-06-13 15:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555334,602,513,2025-06-13 01:01:35,2025-06-13 12:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555333,602,514,2025-06-13 01:01:35,2025-06-13 09:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555332,602,515,2025-06-13 01:01:35,2025-06-13 06:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555331,602,734,2025-06-13 01:01:35,2025-06-13 03:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555330,601,510,2025-06-13 01:01:34,2025-06-14 00:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555329,601,511,2025-06-13 01:01:34,2025-06-13 21:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
555328,601,512,2025-06-13 01:01:34,2025-06-13 18:00:00,2025-06-14 03:00:00,P,N,2025-06-20 03:00:00,N,,unknown,,,
